escolaridade,etnia,gênero,curso_preparatório,tipo_escolaridade,linguagens_nota,redação_nota,matemática_nota,humanas_nota,ciências_nota,curso_escolhido,criterio regional
Masculino,group C,outros ensino médio,privado,none,490.0,410.0,495.0,505.0,408.0,Computação,0
Masculino,group C,outros ensino médio,privado,none,520.0,443.0,510 0,530.0,420.0,Matematica,0
Masculino,group C,outros ensino médio,publico,none,577-0,562.0,610.0,617.0,647.0,Computação,0
Masculino,group C,outros ensino médio,privado,none,584.0,517.0,645.0,591.0,525.0,Medicina,0
Masculino,group C,outros ensino médio,privado,none,615.0,540.0,573.0,620.0,610.0,Computação,0
Masculino,group C,outros ensino médio,publico,none,630 0,540.0,680.0,540.0,665.0,Computação,0
Masculino,group C,outros ensino médio,privado,none,645-0,551,0,621-0,640.0,642.0,Computação,0
Masculino,group C,outros ensino médio,privado,none,668.0,635 0,736.0,600.0,630.0,Computação,0
Masculino,group C,outros ensino médio,privado,none,661.0,662.0,730.0,610.0,640.0,Computação,0
Masculino,group C,outros ensino médio,publico,none,713-0,657,0,690.0,634.0,625.0,Medicina,0
Masculino,group C,outros ensino médio,privado,none,720.0,623.0,754.0,721.0,630.0,Medicina,0
Masculino,group C,outros ensino médio,publico,none,760.0,650.0,790,0,660.0,778.0,Computação,0
Feminino,group D,outros ensino médio,publico,none,345.0,326.0,273.0,281.0,351.0,Matematica,0
Feminino,group D,outros ensino médio,publico,none,546.0,534.0,488 0,491.0,561.0,Computação,0
Feminino,group D,outros ensino médio,privado,none,580.0,540 0,480.0,611.0,565.0,Matematica,0
Feminino,group D,outros ensino médio,privado,none,584,0,590.0,590.0,630.0,540.0,Matematica,0
Feminino,group D,outros ensino médio,privado,none,630.0,610.0,510.0,670.0,510.0,Medicina,1
Feminino,group D,outros ensino médio,publico,none,642.0,590.0,500.0,,490.0,Matematica,0
Feminino,group D,outros ensino médio,privado,none,671.0,610.0,595.0,690.0,550.0,Matematica,0
Feminino,group D,outros ensino médio,privado,none,713 0,753.0,687.0,681.0,778.0,Computação,1
Feminino,group D,outros ensino médio,privado,none,720.0,807.0,590.0,810.0,641.0,Medicina,0
Feminino,group D,outros ensino médio,privado,none,725,0,716.0,760,0,675.0,680.0,Matematica,0
Feminino,group D,outros ensino médio,privado,none,822.0,810.0,655.0,770.0,684.0,Medicina,0
Feminino,group D,outros ensino médio,publico,none,847.0,840.0,670.0,798.0,818.0,Medicina,0
Feminino,group D,outros ensino médio,privado,none,843.0,854.0,734.0,890.0,742.0,Medicina,0
Feminino,group D,outros ensino médio,privado,none,863.0,820-0,734,0,,720.0,Computação,0
Feminino,group D,outros ensino médio,privado,none,904.0,821.0,800.0,910.0,764.0,Medicina,0
Feminino,group D,outros ensino médio,privado,none,975.0,962.0,816.0,920.0,833.0,Matematica,0
Masculino,group D,outros ensino médio,publico,none,370.0,377 0,450.0,320.0,360.0,Matematica,1
Masculino,group D,outros ensino médio,publico,none,420.0,410.0,590.0,,450.0,Computação,0
Masculino,group D,outros ensino médio,privado,none,470.0,444.0,557.0,418.0,444.0,Medicina,0
Masculino,group D,outros ensino médio,publico,none,490.0,520.0,625.0,556.0,625.0,Matematica,0
Masculino,group D,outros ensino médio,publico,none,547.0,524,0,560.0,480.0,496.0,Matematica,0
Masculino,group D,outros ensino médio,privado,none,592.0,544.0,600.0,528.0,520.0,Matematica,0
Masculino,group D,outros ensino médio,privado,none,664.0,614.0,697.0,590.0,600.0,Medicina,1
Masculino,group D,outros ensino médio,privado,none,661.0,620.0,730.0,597.0,620.0,Matematica,0
Masculino,group D,outros ensino médio,privado,none,670.0,618.0,620.0,690.0,560.0,Medicina,0
Masculino,group D,outros ensino médio,privado,none,733-0,700.0,863.0,767.0,730.0,Medicina,0
Masculino,group D,outros ensino médio,privado,none,740.0,722.0,740.0,781.0,784.0,Matematica,0
Masculino,group D,outros ensino médio,privado,none,742.0,692.0,757.0,672.0,678.0,Computação,0
Masculino,group D,outros ensino médio,privado,none,780.0,780.0,817.0,830.0,741.0,Computação,0
Masculino,group D,outros ensino médio,privado,none,800.0,750-0,860.0,730.0,750.0,Computação,0
Masculino,group D,outros ensino médio,privado,none,840 0,808.0,840.0,870.0,773.0,Computação,0
Feminino,group E,outros ensino médio,publico,none,341.0,387.0,320-0,315.0,303.0,Matematica,0
Feminino,group E,outros ensino médio,publico,none,490-0,456.0,381.0,420.0,360.0,Computação,0
Feminino,group E,outros ensino médio,publico,none,740.0,720.0,744.0,680.0,685.0,Computação,0
Feminino,group E,outros ensino médio,publico,none,796.0,771.0,723.0,830.0,800.0,Matematica,0
Feminino,group E,outros ensino médio,privado,none,790.0,802.0,771.0,750.0,737.0,Medicina,0
Masculino,group E,outros ensino médio,privado,none,260.0,221.0,305.0,190.0,212.0,Computação,0
Masculino,group E,outros ensino médio,privado,none,678 0,610.0,822.0,590.0,771.0,Matematica,0
Masculino,group E,outros ensino médio,privado,none,872-0,780.0,928.0,870.0,906.0,Medicina,0
Masculino,group E,outros ensino médio,privado,none,883.0,780.0,941.0,880.0,910.0,Medicina,0
Feminino,group A,superior,privado,none,584.0,642.0,561.0,660.0,555.0,Medicina,0
Feminino,group A,superior,publico,none,600.0,574 0,613 0,,540.0,Matematica,0
Feminino,group A,superior,privado,none,630.0,676.0,546.0,602.0,660.0,Matematica,0
Feminino,group A,superior,publico,none,658 0,557.0,497.0,550.0,570.0,Matematica,0
Feminino,group A,superior,privado,none,704.0,676.0,580.0,644.0,570.0,Matematica,0
Feminino,group A,superior   ,privado,none,840.0,827.0,692.0,880.0,700.0,Matematica,1
Masculino,group A,superior,publico,none,230.0,197.0,281-0,165.0,292.0,Computação,0
Masculino,group A,superior,privado,none,433-0,430.0,534 0,381.0,436.0,Matematica,0
Masculino,group A,superior,publico,none,600-0,570.0,583.0,540.0,630.0,Computação,0
Masculino,group A,superior,privado,none,670.0,692.0,696.0,738.0,742.0,Computação,0
Masculino,group A,superior ,publico,none,818.0,742.0,756.0,730.0,690.0,Medicina,0
Feminino,group B,superior,privado,none,387,0,328.0,198.0,300.0,314.0,Matematica,0
Feminino,group B,superior ,publico,none,533.0,552.0,450.0,498.0,454.0,Medicina,0
Feminino,group B,superior,publico,none,611.0,660.0,580.0,593.0,673.0,Computação,1
Feminino,group B,superior ,privado,none,653.0,610.0,630.0,680.0,570.0,Computação,0
Feminino,group B,superior,privado,none,674.0,670.0,620.0,722.0,597.0,Computação,0
Feminino,group B,superior,publico,none,680.0,668.0,610.0,724.0,580.0,Medicina,0
Feminino,group B,superior ,privado,none,751,0,780-0,700.0,721.0,698.0,Matematica,0
Feminino,group B,superior,publico,none,810.0,764.0,740.0,740.0,800.0,Matematica,0
Feminino,group B,superior ,privado,none,850.0,874.0,822.0,813.0,790.0,Matematica,0
Feminino,group B,superior,privado,none,868.0,925.0,790.0,943.0,803.0,Matematica,0
Masculino,group B,superior ,publico,none,390,0,347.0,416.0,321.0,320.0,Medicina,0
Masculino,group B,superior,publico,none,438.0,393-0,401.0,465.0,340.0,Matematica,0
Masculino,group B,superior,privado,none,432.0,410.0,470.0,474.0,395.0,Computação,0
Masculino,group B,superior ,privado,none,508-0,452-0,585.0,521.0,465.0,Medicina,1
Masculino,group B,superior,privado,none,520.0,510.0,540.0,565.0,582.0,Matematica,0
Masculino,group B,superior,publico,none,540 0,450.0,540.0,450.0,440.0,Matematica,1
Masculino,group B,superior,privado,none,542.0,558.0,690.0,508.0,670.0,Computação,0
Masculino,group B,superior ,publico,none,551.0,475.0,550 0,465.0,560.0,Computação,0
Masculino,group B,superior,publico,none,600.0,600-0,600.0,650.0,550.0,Matematica,0
Masculino,group B,superior,privado,none,612.0,570.0,620.0,540.0,650.0,Medicina,0
Masculino,group B,superior,privado,none,652.0,600.0,660.0,580.0,680.0,Medicina,0
Masculino,group B,superior,privado,none,670.0,678.0,790.0,720.0,687.0,Medicina,0
Masculino,group B,superior  ,publico,none,688 0,656.0,752.0,620.0,751.0,Computação,0
Feminino,group C,superior,publico,none,390.0,330.0,223.0,310.0,220.0,Matematica,1
Feminino,group C,superior ,publico,none,390.0,330.0,320.0,315.0,380.0,Computação,0
Feminino,group C,superior,publico,none,440.0,435.0,350.0,390.0,340.0,Medicina,0
Feminino,group C,superior,privado,none,484.0,520.0,545.0,550.0,480.0,Computação,0
Feminino,group C,superior,privado,none,580.0,580.0,520.0,530.0,607.0,Computação,0
Feminino,group C,superior,privado,none,590.0,665-0,588.0,673.0,670.0,Matematica,0
Feminino,group C,superior ,privado,none,620.0,563-0,530.0,645.0,604.0,Matematica,0
Feminino,group C,superior,publico,none,620.0,640.0,593.0,587.0,671.0,Computação,0
Feminino,group C,superior,publico,none,640-0,660.0,463.0,600.0,510.0,Computação,0
Feminino,group C,superior,privado,none,640.0,655.0,544.0,600.0,650.0,Medicina,0
Feminino,group C,superior,privado,none,670.0,720 0,580-0,740.0,600.0,Medicina,0
Feminino,group C,superior,publico,none,670.0,620.0,627.0,604.0,674.0,Matematica,0
Feminino,group C,superior,privado,none,690.0,655.0,550.0,620.0,650.0,Computação,0
Feminino,group C,superior,privado,none,694.0,690.0,622.0,740.0,710.0,Computação,0
Feminino,group C,superior,privado,none,710.0,704.0,595.0,660.0,700.0,Matematica,0
Feminino,group C,superior ,privado,none,720.0,741.0,604.0,680.0,620.0,Medicina,0
Feminino,group C,superior ,publico,none,720.0,701.0,625.0,761.0,712.0,Computação,0
Feminino,group C,superior,privado,none,724.0,710.0,728-0,670.0,666.0,Medicina,0
Feminino,group C,superior,privado,none,740 0,742.0,630.0,,740.0,Computação,0
Feminino,group C,superior,privado,none,760.0,782.0,730.0,820.0,810.0,Medicina,0
Feminino,group C,superior,privado,none,780-0,760,0,690.0,820.0,670.0,Matematica,0
Feminino,group C,superior,privado,none,800.0,820.0,730.0,760.0,720.0,Medicina,1
Feminino,group C,superior,privado,none,812.0,803 0,717.0,767.0,700.0,Matematica,0
Feminino,group C,superior,publico,none,830.0,882.0,760,0,810.0,876.0,Matematica,0
Feminino,group C,superior ,privado,none,830.0,908.0,830.0,821.0,920.0,Medicina,0
Feminino,group C,superior,privado,none,876.0,910.0,841.0,840.0,934.0,Matematica,0
Feminino,group C,superior,publico,none,900.0,910.0,775.0,860.0,895.0,Medicina,0
Feminino,group C,superior,privado,none,900.0,940.0,820.0,870.0,930.0,Medicina,0
Masculino,group C,superior,publico,none,283-0,278.0,353,0,320.0,360.0,Matematica,0
Masculino,group C,superior,privado,none,390.0,378.0,536.0,337.0,500.0,Computação,0
Masculino,group C,superior,privado,none,410.0,428.0,596.0,467.0,560.0,Matematica,0
Masculino,group C,superior ,privado,none,440.0,422.0,535.0,380.0,538.0,Matematica,0
Masculino,group C,superior,privado,none,494.0,426.0,580 0,501.0,556.0,Computação,0
Masculino,group C,superior ,publico,none,570 0,547.0,585.0,600.0,610.0,Matematica,1
Masculino,group C,superior,publico,none,580.0,490-0,650.0,496.0,620.0,Matematica,0
Masculino,group C,superior,privado,none,592.0,524.0,668.0,603.0,541.0,Computação,0
Masculino,group C,superior  ,privado,none,602.0,588.0,596,0,542.0,644.0,Computação,0
Masculino,group C,superior,privado,none,610.0,620.0,611.0,577.0,560.0,Matematica,0
Masculino,group C,superior,publico,none,614.0,540.0,632.0,622.0,535.0,Medicina,0
Masculino,group C,superior,privado,none,635.0,606.0,636.0,577.0,566.0,Matematica,0
Masculino,group C,superior,privado,none,640.0,688.0,697.0,710.0,638.0,Medicina,0
Masculino,group C,superior ,publico,none,640.0,660-0,801.0,700.0,680.0,Matematica,0
Masculino,group C,superior,publico,none,680.0,614.0,680 0,602.0,591.0,Computação,0
Masculino,group C,superior,privado,none,741-0,610.0,730-0,720.0,620.0,Computação,0
Masculino,group C,superior,privado,none,745.0,761.0,912.0,700.0,890.0,Medicina,0
Masculino,group C,superior,publico,none,771.0,730.0,740.0,806.0,798.0,Computação,0
Masculino,group C,superior ,privado,none,780.0,757.0,763.0,810.0,814.0,Computação,1
Masculino,group C,superior ,privado,none,870.0,810.0,846.0,795.0,880.0,Medicina,0
Feminino,group D,superior,publico,none,580.0,600.0,497.0,540.0,496.0,Matematica,0
Feminino,group D,superior,privado,none,580 0,541.0,510.0,516.0,478.0,Computação,0
Feminino,group D,superior,privado,none,640.0,670.0,631-0,702.0,605.0,Medicina,1
Feminino,group D,superior,publico,none,657-0,610.0,490.0,,600.0,Matematica,0
Feminino,group D,superior,publico,none,654,0,740.0,695.0,650.0,770.0,Medicina,0
Feminino,group D,superior,publico,none,668.0,701.0,603 0,630.0,601.0,Matematica,0
Feminino,group D,superior,publico,none,677.0,621.0,581 0,608.0,650.0,Matematica,0
Feminino,group D,superior,privado,none,680.0,775.0,771.0,686.0,720.0,Matematica,0
Feminino,group D,superior,privado,none,706-0,720.0,620-0,761.0,620.0,Computação,0
Feminino,group D,superior ,privado,none,700.0,710.0,650.0,750.0,737.0,Computação,0
Feminino,group D,superior,publico,none,716.0,690.0,550.0,657.0,678.0,Computação,0
Feminino,group D,superior,publico,none,748.0,750.0,640.0,790.0,640.0,Medicina,0
Feminino,group D,superior,privado,none,745.0,748.0,690.0,698.0,778.0,Computação,1
Feminino,group D,superior,privado,none,774.0,770.0,692.0,720.0,780.0,Medicina,0
Feminino,group D,superior,publico,none,810.0,773,0,657.0,844.0,760.0,Computação,1
Feminino,group D,superior,publico,none,830 0,835.0,710.0,880.0,824.0,Medicina,0
Feminino,group D,superior,publico,none,863.0,860.0,770.0,811.0,763.0,Computação,0
Feminino,group D,superior,privado,none,860.0,810-0,790.0,880.0,850.0,Matematica,0
Feminino,group D,superior,privado,none,897-0,840.0,744.0,915.0,845.0,Matematica,1
Feminino,group D,superior,publico,none,890.0,867.0,791.0,920.0,770.0,Computação,0
Feminino,group D,superior,privado,none,902 0,894.0,805.0,855.0,908.0,Medicina,1
Feminino,group D,superior ,privado,none,1000.0,993.0,980,0,1000.0,1000.0,Medicina,0
Masculino,group D,superior,privado,none,426.0,380,0,400.0,450.0,340.0,Medicina,0
Masculino,group D,superior,publico,none,474,0,561.0,610.0,472.0,642.0,Matematica,0
Masculino,group D,superior,privado,none,490.0,520.0,710.0,550.0,670.0,Matematica,0
Masculino,group D,superior,privado,none,541,0,530 0,440.0,498.0,544.0,Computação,0
Masculino,group D,superior,publico,none,570.0,460.0,494.0,566.0,537.0,Matematica,0
Masculino,group D,superior,publico,none,574.0,620.0,620.0,551.0,570.0,Medicina,0
Masculino,group D,superior  ,privado,none,570.0,580 0,727.0,,700.0,Matematica,0
Masculino,group D,superior,privado,none,585.0,520.0,550.0,500.0,594.0,Matematica,0
Masculino,group D,superior,privado,none,590.0,628.0,682.0,657.0,700.0,Matematica,0
Masculino,group D,superior,publico,none,613.0,603,0,630 0,650.0,561.0,Computação,0
Masculino,group D,superior,publico,none,625.0,615.0,590.0,578.0,552.0,Matematica,0
Masculino,group D,superior ,publico,none,620-0,642.0,770-0,586.0,760.0,Medicina,0
Masculino,group D,superior,privado,none,630,0,590.0,600.0,561.0,540.0,Medicina,0
Masculino,group D,superior,publico,none,630.0,583.0,701-0,650.0,590.0,Medicina,0
Masculino,group D,superior,privado,none,640.0,702.0,670.0,620.0,740.0,Computação,0
Masculino,group D,superior,privado,none,644.0,660,0,763.0,605.0,662.0,Computação,0
Masculino,group D,superior ,publico,none,661.0,606.0,696.0,681.0,707.0,Matematica,1
Masculino,group D,superior ,privado,none,710 0,736.0,764-0,778.0,800.0,Matematica,0
Masculino,group D,superior ,privado,none,730.0,672.0,793.0,650.0,687.0,Matematica,1
Masculino,group D,superior ,privado,none,732.0,780.0,882.0,710.0,883.0,Medicina,0
Masculino,group D,superior,privado,none,776.0,771,0,880.0,828.0,880.0,Computação,0
Masculino,group D,superior,privado,none,822.0,840.0,810 0,880.0,884.0,Computação,0
Feminino,group E,superior ,publico,none,580.0,570.0,530.0,620.0,604.0,Matematica,0
Feminino,group E,superior,privado,none,645.0,621 0,610-0,581.0,563.0,Medicina,0
Feminino,group E,superior,privado,none,706.0,661.0,680.0,734.0,620.0,Computação,0
Feminino,group E,superior,privado,none,700 0,760 0,711.0,680.0,792.0,Matematica,0
Feminino,group E,superior,privado,none,732 0,700.0,626.0,760.0,610.0,Matematica,0
Feminino,group E,superior,privado,none,766.0,753.0,670.0,710.0,760.0,Medicina,0
Feminino,group E,superior,publico,none,760.0,700.0,716.0,,650.0,Medicina,0
Feminino,group E,superior,privado,none,785-0,807.0,760.0,745.0,730.0,Medicina,0
Feminino,group E,superior,privado,none,850.0,935.0,874.0,945.0,952.0,Computação,0
Feminino,group E,superior,privado,none,927.0,976-0,1000.0,904.0,930.0,Matematica,0
Masculino,group E,superior,privado,none,518.0,430.0,595.0,523.0,465.0,Matematica,0
Masculino,group E,superior,privado,none,551.0,480.0,530.0,477.0,455.0,Medicina,0
Masculino,group E,superior,privado,none,576.0,520.0,666.0,590.0,540.0,Medicina,0
Masculino,group E,superior  ,privado,none,606.0,590.0,680.0,641.0,584.0,Medicina,0
Masculino,group E,superior,privado,none,600-0,545.0,690.0,523.0,561.0,Computação,0
Masculino,group E,superior,privado,none,670.0,670.0,765.0,620.0,662.0,Matematica,0
Masculino,group E,superior,privado,none,714 0,720,0,765.0,760.0,690.0,Computação,0
Masculino,group E,superior,privado,none,720.0,656.0,683.0,640.0,727.0,Matematica,0
Masculino,group E,superior,privado,none,760.0,740.0,860.0,800.0,756.0,Medicina,0
Masculino,group E,superior,privado,none,770.0,711.0,840.0,696.0,727.0,Medicina,0
Masculino,group E,superior ,privado,none,801.0,736.0,837-0,810.0,730.0,Medicina,0
Masculino,group E,superior,privado,none,870.0,820.0,972.0,800.0,843.0,Matematica,0
Masculino,group E,superior,publico,none,905.0,832.0,930.0,915.0,832.0,Medicina,0
Feminino,group A,técnico,publico,none,510.0,480.0,412.0,540.0,390.0,Computação,0
Feminino,group A,técnico,publico,none,571.0,566.0,377.0,,520.0,Computação,0
Feminino,group A,técnico,publico,none,850.0,760 0,650 0,762.0,766.0,Medicina,0
Feminino,group A,técnico,privado,none,930.0,934.0,822 0,880.0,828.0,Computação,0
Masculino,group A,técnico ,privado,none,532.0,476.0,547.0,450.0,456.0,Medicina,0
Masculino,group A,técnico,publico,none,570.0,440.0,476.0,460.0,400.0,Computação,0
Masculino,group A,técnico,privado,none,573.0,535.0,670.0,600.0,650.0,Matematica,0
Masculino,group A,técnico,publico,none,615.0,556.0,620.0,530.0,647.0,Medicina,0
Masculino,group A,técnico,privado,none,610.0,616.0,636.0,565.0,576.0,Matematica,0
Feminino,group B,técnico,privado,none,484 0,500.0,402-0,544.0,400.0,Matematica,0
Feminino,group B,técnico,privado,none,490.0,500.0,475.0,457.0,437.0,Medicina,0
Feminino,group B,técnico,privado,none,520.0,541.0,490.0,580.0,578.0,Matematica,0
Feminino,group B,técnico,privado,none,584.0,652.0,532.0,665.0,640.0,Matematica,0
Feminino,group B,técnico,publico,none,610,0,550.0,463-0,530.0,453.0,Matematica,0
Feminino,group B,técnico,privado,none,630.0,653.0,580.0,692.0,568.0,Medicina,0
Feminino,group B,técnico,publico,none,657.0,650.0,540 0,700.0,654.0,Computação,0
Feminino,group B,técnico,privado,none,690.0,684.0,571.0,645.0,680.0,Computação,0
Feminino,group B,técnico,publico,none,705.0,700.0,535.0,650.0,670.0,Medicina,0
Feminino,group B,técnico,publico,none,710.0,670.0,537.0,745.0,650.0,Matematica,0
Feminino,group B,técnico   ,publico,none,767-0,706.0,520.0,780.0,564.0,Computação,0
Feminino,group B,técnico,privado,none,766.0,800.0,731.0,,820.0,Matematica,0
Feminino,group B,técnico,privado,none,808.0,770.0,820.0,746.0,740.0,Medicina,0
Feminino,group B,técnico,privado,none,830-0,780.0,715.0,760.0,803.0,Medicina,0
Feminino,group B,técnico,privado,none,830.0,762.0,730.0,752.0,800.0,Computação,0
Feminino,group B,técnico ,privado,none,860,0,834.0,807.0,800.0,871.0,Computação,0
Masculino,group B,técnico,publico,none,410.0,382.0,447.0,350.0,364.0,Matematica,0
Masculino,group B,técnico,privado,none,424,0,410.0,610.0,372.0,462.0,Medicina,0
Masculino,group B,técnico ,privado,none,430.0,450.0,488.0,490.0,417.0,Matematica,0
Masculino,group B,técnico,privado,none,545-0,578.0,650 0,600.0,560.0,Matematica,0
Masculino,group B,técnico ,publico,none,560.0,572.0,570 0,527.0,520.0,Computação,0
Masculino,group B,técnico,publico,none,585.0,566.0,616 0,620.0,640.0,Computação,0
Masculino,group B,técnico,publico,none,620 0,600-0,670.0,660.0,580.0,Medicina,0
Masculino,group B,técnico,privado,none,730-0,720.0,810.0,680.0,822.0,Computação,0
Masculino,group B,técnico,privado,none,760.0,640,0,800.0,656.0,774.0,Medicina,0
Masculino,group B,técnico,privado,none,780.0,810,0,905.0,758.0,910.0,Computação,0
Masculino,group B,técnico,privado,none,850.0,735.0,876.0,840.0,855.0,Computação,0
Feminino,group C,técnico,privado,none,530.0,538.0,492.0,586.0,568.0,Computação,0
Feminino,group C,técnico,privado,none,550.0,578.0,524.0,517.0,602.0,Medicina,0
Feminino,group C,técnico,privado,none,582.0,570.0,463.0,,577.0,Matematica,0
Feminino,group C,técnico,publico,none,580.0,615.0,540.0,647.0,633.0,Matematica,1
Feminino,group C,técnico,privado,none,590.0,513.0,407.0,504.0,405.0,Medicina,0
Feminino,group C,técnico,publico,none,615.0,621.0,538-0,,636.0,Matematica,0
Feminino,group C,técnico,privado,none,610.0,583-0,545.0,,510.0,Computação,0
Feminino,group C,técnico ,privado,none,620.0,530.0,535.0,530.0,480.0,Computação,0
Feminino,group C,técnico,privado,none,643 0,570.0,393.0,652.0,436.0,Matematica,0
Feminino,group C,técnico,privado,none,640.0,700.0,642,0,720.0,728.0,Computação,0
Feminino,group C,técnico,privado,none,660.0,670.0,595,0,620.0,681.0,Matematica,0
Feminino,group C,técnico,privado,none,670.0,700.0,632.0,730.0,610.0,Matematica,0
Feminino,group C,técnico,privado,none,731.0,680.0,581.0,753.0,685.0,Medicina,0
Feminino,group C,técnico ,publico,none,730.0,684.0,640.0,757.0,610.0,Matematica,0
Feminino,group C,técnico,privado,none,741.0,706.0,626.0,671.0,613.0,Computação,0
Feminino,group C,técnico,publico,none,750.0,740,0,607-0,700.0,625.0,Medicina,0
Feminino,group C,técnico ,privado,none,760.0,760.0,658.0,810.0,651.0,Computação,0
Feminino,group C,técnico,privado,none,775.0,747.0,650 0,711.0,750.0,Medicina,0
Feminino,group C,técnico,publico,none,775.0,748.0,650.0,710.0,646.0,Matematica,1
Feminino,group C,técnico,privado,none,774.0,732.0,666.0,800.0,755.0,Matematica,0
Feminino,group C,técnico ,privado,none,770.0,791.0,811.0,730.0,852.0,Matematica,0
Feminino,group C,técnico ,publico,none,780.0,670.0,570.0,770.0,570.0,Computação,0
Feminino,group C,técnico  ,privado,none,807.0,712 0,690.0,800.0,657.0,Matematica,0
Feminino,group C,técnico  ,privado,none,840.0,820.0,850.0,884.0,787.0,Medicina,0
Feminino,group C,técnico ,privado,none,868,0,840,0,915,0,800.0,828.0,Matematica,0
Feminino,group C,técnico,privado,none,890.0,950.0,855.0,870.0,853.0,Matematica,1
Feminino,group C,técnico ,privado,none,951.0,948.0,910.0,997.0,871.0,Computação,0
Masculino,group C,técnico,privado,none,378.0,350.0,470.0,,364.0,Computação,0
Masculino,group C,técnico,privado,none,430.0,427.0,460.0,380.0,390.0,Computação,0
Masculino,group C,técnico,privado,none,510.0,438.0,495.0,521.0,517.0,Medicina,0
Masculino,group C,técnico,publico,none,511.0,513.0,498-0,463.0,452.0,Matematica,0
Masculino,group C,técnico,privado,none,540.0,520.0,580.0,586.0,501.0,Matematica,0
Masculino,group C,técnico ,publico,none,550.0,530,0,580.0,490.0,616.0,Medicina,0
Masculino,group C,técnico ,publico,none,615,0,541.0,558.0,532.0,601.0,Computação,0
Masculino,group C,técnico,privado,none,650.0,584.0,620.0,660.0,556.0,Computação,0
Masculino,group C,técnico,publico,none,650.0,610.0,680.0,580.0,590.0,Computação,0
Masculino,group C,técnico,publico,none,665-0,590.0,648.0,670.0,670.0,Medicina,0
Masculino,group C,técnico,publico,none,670 0,642 0,774.0,,654.0,Computação,0
Masculino,group C,técnico,publico,none,680.0,660.0,734 0,720.0,640.0,Medicina,0
Masculino,group C,técnico,privado,none,704.0,680.0,761.0,740.0,670.0,Matematica,0
Masculino,group C,técnico,privado,none,720,0,784.0,837.0,800.0,868.0,Computação,0
Masculino,group C,técnico,privado,none,732-0,675,0,741.0,650.0,650.0,Medicina,0
Masculino,group C,técnico,publico,none,737-0,720.0,870-0,775.0,742.0,Medicina,0
Masculino,group C,técnico,privado,none,760.0,710.0,858.0,690.0,830.0,Medicina,0
Masculino,group C,técnico,privado,none,770-0,696.0,696.0,680.0,645.0,Computação,0
Masculino,group C,técnico  ,privado,none,790.0,841.0,922.0,862.0,930.0,Medicina,0
Masculino,group C,técnico,privado,none,800.0,800.0,840.0,850.0,773.0,Medicina,0
Masculino,group C,técnico,privado,none,930.0,910.0,978.0,875.0,897.0,Matematica,0
Feminino,group D,técnico,publico,none,315.0,385.0,260.0,300.0,374.0,Medicina,0
Feminino,group D,técnico,publico,none,530.0,581.0,470,0,510.0,473.0,Matematica,0
Feminino,group D,técnico,publico,none,560.0,570.0,468.0,618.0,460.0,Computação,0
Feminino,group D,técnico,publico,none,596.0,560.0,525.0,530.0,490.0,Computação,0
Feminino,group D,técnico,publico,none,600,0,586.0,430.0,640.0,450.0,Computação,0
Feminino,group D,técnico ,publico,none,650.0,630.0,565.0,691.0,650.0,Medicina,0
Feminino,group D,técnico,privado,none,696.0,705.0,650.0,740.0,730.0,Matematica,0
Feminino,group D,técnico,privado,none,706,0,655.0,595,0,720.0,670.0,Matematica,0
Feminino,group D,técnico,privado,none,710.0,740.0,714,0,771.0,780.0,Computação,0
Feminino,group D,técnico,privado,none,744.0,731.0,767,0,787.0,693.0,Computação,0
Feminino,group D,técnico ,publico,none,760 0,764.0,551.0,,600.0,Medicina,0
Feminino,group D,técnico,privado,none,760.0,748.0,645.0,703.0,747.0,Medicina,0
Feminino,group D,técnico ,privado,none,770.0,731.0,770.0,800.0,700.0,Matematica,0
Feminino,group D,técnico,privado,none,812.0,831.0,740-0,770.0,840.0,Medicina,0
Feminino,group D,técnico,privado,none,913.0,890.0,851.0,950.0,820.0,Computação,0
Feminino,group D,técnico,privado,none,950-0,890.0,820.0,974.0,910.0,Matematica,0
Masculino,group D,técnico,privado,none,487.0,462-0,610.0,421.0,480.0,Matematica,0
Masculino,group D,técnico,privado,none,527.0,430.0,405.0,520.0,470.0,Matematica,0
Masculino,group D,técnico,publico,none,540.0,480.0,530.0,562.0,564.0,Computação,0
Masculino,group D,técnico,privado,none,557.0,498.0,520.0,570.0,565.0,Computação,0
Masculino,group D,técnico ,privado,none,554.0,520.0,611.0,586.0,516.0,Matematica,0
Masculino,group D,técnico,publico,none,570-0,500.0,520.0,580.0,560.0,Medicina,0
Masculino,group D,técnico,publico,none,620 0,646.0,660.0,588.0,603.0,Matematica,1
Masculino,group D,técnico,privado,none,632.0,638.0,807.0,587.0,660.0,Computação,0
Masculino,group D,técnico,privado,none,663.0,600.0,715.0,580.0,717.0,Medicina,0
Masculino,group D,técnico,publico,none,660.0,732.0,753,0,740.0,697.0,Matematica,0
Masculino,group D,técnico,privado,none,682.0,640.0,750-0,616.0,645.0,Medicina,0
Masculino,group D,técnico,privado,none,680.0,725.0,800.0,,717.0,Computação,0
Masculino,group D,técnico,privado,none,715 0,735.0,810.0,670.0,820.0,Medicina,0
Masculino,group D,técnico,privado,none,757.0,696.0,802.0,677.0,800.0,Matematica,0
Masculino,group D,técnico,privado,none,751.0,772.0,800.0,710.0,732.0,Medicina,1
Masculino,group D,técnico,publico,none,755.0,781,0,818.0,810.0,740.0,Medicina,1
